position,player 1,player 2,gold diff,xp diff,win rate
4.0,523.0,57.0,0.0,0.0,0.5
4.0,57.0,523.0,0.0,0.0,0.5
0.0,523.0,11.0,0.0,0.0,0.5
0.0,11.0,523.0,0.0,0.0,0.5
1.0,523.0,11.0,0.0,0.0,0.5
1.0,11.0,523.0,0.0,0.0,0.5
2.0,523.0,11.0,0.0,0.0,0.5
2.0,11.0,523.0,0.0,0.0,0.5
3.0,523.0,11.0,0.0,0.0,0.5
3.0,11.0,523.0,0.0,0.0,0.5
4.0,523.0,11.0,0.0,0.0,0.5
4.0,11.0,523.0,0.0,0.0,0.5
0.0,523.0,21.0,0.0,0.0,0.5
0.0,21.0,523.0,0.0,0.0,0.5
1.0,523.0,21.0,0.0,0.0,0.5
1.0,21.0,523.0,0.0,0.0,0.5
2.0,523.0,21.0,0.0,0.0,0.5
2.0,21.0,523.0,0.0,0.0,0.5
3.0,523.0,21.0,106.0,-113.0,0.533
3.0,21.0,523.0,-106.0,113.0,0.467
4.0,523.0,21.0,0.0,0.0,0.5
4.0,21.0,523.0,0.0,0.0,0.5
0.0,523.0,62.0,0.0,0.0,0.5
0.0,62.0,523.0,0.0,0.0,0.5
1.0,523.0,62.0,0.0,0.0,0.5
1.0,62.0,523.0,0.0,0.0,0.5
2.0,523.0,62.0,0.0,0.0,0.5
2.0,62.0,523.0,0.0,0.0,0.5
3.0,523.0,62.0,0.0,0.0,0.5
3.0,62.0,523.0,0.0,0.0,0.5
4.0,523.0,62.0,0.0,0.0,0.5
4.0,62.0,523.0,0.0,0.0,0.5
0.0,523.0,82.0,0.0,0.0,0.5
0.0,82.0,523.0,0.0,0.0,0.5
1.0,523.0,82.0,0.0,0.0,0.5
1.0,82.0,523.0,0.0,0.0,0.5
2.0,523.0,82.0,0.0,0.0,0.5
2.0,82.0,523.0,0.0,0.0,0.5
3.0,523.0,82.0,0.0,0.0,0.5
3.0,82.0,523.0,0.0,0.0,0.5
4.0,523.0,82.0,0.0,0.0,0.5
4.0,82.0,523.0,0.0,0.0,0.5
0.0,523.0,25.0,0.0,0.0,0.5
0.0,25.0,523.0,0.0,0.0,0.5
1.0,523.0,25.0,0.0,0.0,0.5
1.0,25.0,523.0,0.0,0.0,0.5
2.0,523.0,25.0,0.0,0.0,0.5
2.0,25.0,523.0,0.0,0.0,0.5
3.0,523.0,25.0,0.0,0.0,0.5
3.0,25.0,523.0,0.0,0.0,0.5
4.0,523.0,25.0,0.0,0.0,0.5
4.0,25.0,523.0,0.0,0.0,0.5
0.0,523.0,267.0,0.0,0.0,0.5
0.0,267.0,523.0,0.0,0.0,0.5
1.0,523.0,267.0,0.0,0.0,0.5
1.0,267.0,523.0,0.0,0.0,0.5
2.0,523.0,267.0,0.0,0.0,0.5
2.0,267.0,523.0,0.0,0.0,0.5
3.0,523.0,267.0,0.0,0.0,0.5
3.0,267.0,523.0,0.0,0.0,0.5
4.0,523.0,267.0,0.0,0.0,0.5
4.0,267.0,523.0,0.0,0.0,0.5
0.0,523.0,75.0,0.0,0.0,0.5
0.0,75.0,523.0,0.0,0.0,0.5
1.0,523.0,75.0,0.0,0.0,0.5
1.0,75.0,523.0,0.0,0.0,0.5
2.0,523.0,75.0,0.0,0.0,0.5
2.0,75.0,523.0,0.0,0.0,0.5
3.0,523.0,75.0,0.0,0.0,0.5
3.0,75.0,523.0,0.0,0.0,0.5
4.0,523.0,75.0,0.0,0.0,0.5
4.0,75.0,523.0,0.0,0.0,0.5
0.0,523.0,111.0,0.0,0.0,0.5
0.0,111.0,523.0,0.0,0.0,0.5
1.0,523.0,111.0,0.0,0.0,0.5
1.0,111.0,523.0,0.0,0.0,0.5
2.0,523.0,111.0,0.0,0.0,0.5
2.0,111.0,523.0,0.0,0.0,0.5
3.0,523.0,111.0,0.0,0.0,0.5
3.0,111.0,523.0,0.0,0.0,0.5
4.0,523.0,111.0,0.0,0.0,0.5
4.0,111.0,523.0,0.0,0.0,0.5
0.0,523.0,518.0,0.0,0.0,0.5
0.0,518.0,523.0,0.0,0.0,0.5
1.0,523.0,518.0,0.0,0.0,0.5
1.0,518.0,523.0,0.0,0.0,0.5
2.0,523.0,518.0,0.0,0.0,0.5
2.0,518.0,523.0,0.0,0.0,0.5
3.0,523.0,518.0,0.0,0.0,0.5
3.0,518.0,523.0,0.0,0.0,0.5
4.0,523.0,518.0,0.0,0.0,0.5
4.0,518.0,523.0,0.0,0.0,0.5
0.0,523.0,76.0,0.0,0.0,0.5
0.0,76.0,523.0,0.0,0.0,0.5
1.0,523.0,76.0,0.0,0.0,0.5
1.0,76.0,523.0,0.0,0.0,0.5
2.0,523.0,76.0,0.0,0.0,0.5
2.0,76.0,523.0,0.0,0.0,0.5
3.0,523.0,76.0,0.0,0.0,0.5
3.0,76.0,523.0,0.0,0.0,0.5
4.0,523.0,76.0,0.0,0.0,0.5
4.0,76.0,523.0,0.0,0.0,0.5
0.0,523.0,56.0,0.0,0.0,0.5
0.0,56.0,523.0,0.0,0.0,0.5
1.0,523.0,56.0,0.0,0.0,0.5
1.0,56.0,523.0,0.0,0.0,0.5
2.0,523.0,56.0,0.0,0.0,0.5
2.0,56.0,523.0,0.0,0.0,0.5
3.0,523.0,56.0,0.0,0.0,0.5
3.0,56.0,523.0,0.0,0.0,0.5
4.0,523.0,56.0,0.0,0.0,0.5
4.0,56.0,523.0,0.0,0.0,0.5
0.0,523.0,20.0,0.0,0.0,0.5
0.0,20.0,523.0,0.0,0.0,0.5
1.0,523.0,20.0,0.0,0.0,0.5
1.0,20.0,523.0,0.0,0.0,0.5
2.0,523.0,20.0,0.0,0.0,0.5
2.0,20.0,523.0,0.0,0.0,0.5
3.0,523.0,20.0,0.0,0.0,0.5
3.0,20.0,523.0,0.0,0.0,0.5
4.0,523.0,20.0,0.0,0.0,0.5
4.0,20.0,523.0,0.0,0.0,0.5
0.0,523.0,2.0,0.0,0.0,0.5
0.0,2.0,523.0,0.0,0.0,0.5
1.0,523.0,2.0,0.0,0.0,0.5
1.0,2.0,523.0,0.0,0.0,0.5
2.0,523.0,2.0,0.0,0.0,0.5
2.0,2.0,523.0,0.0,0.0,0.5
3.0,523.0,2.0,0.0,0.0,0.5
3.0,2.0,523.0,0.0,0.0,0.5
4.0,523.0,2.0,0.0,0.0,0.5
4.0,2.0,523.0,0.0,0.0,0.5
0.0,523.0,61.0,0.0,0.0,0.5
0.0,61.0,523.0,0.0,0.0,0.5
1.0,523.0,61.0,0.0,0.0,0.5
1.0,61.0,523.0,0.0,0.0,0.5
2.0,523.0,61.0,0.0,0.0,0.5
2.0,61.0,523.0,0.0,0.0,0.5
3.0,523.0,61.0,0.0,0.0,0.5
3.0,61.0,523.0,0.0,0.0,0.5
4.0,523.0,61.0,0.0,0.0,0.5
4.0,61.0,523.0,0.0,0.0,0.5
0.0,523.0,516.0,0.0,0.0,0.5
0.0,516.0,523.0,0.0,0.0,0.5
1.0,523.0,516.0,0.0,0.0,0.5
1.0,516.0,523.0,0.0,0.0,0.5
2.0,523.0,516.0,0.0,0.0,0.5
2.0,516.0,523.0,0.0,0.0,0.5
3.0,523.0,516.0,0.0,0.0,0.5
3.0,516.0,523.0,0.0,0.0,0.5
4.0,523.0,516.0,0.0,0.0,0.5
4.0,516.0,523.0,0.0,0.0,0.5
0.0,523.0,80.0,0.0,0.0,0.5
0.0,80.0,523.0,0.0,0.0,0.5
1.0,523.0,80.0,0.0,0.0,0.5
1.0,80.0,523.0,0.0,0.0,0.5
2.0,523.0,80.0,0.0,0.0,0.5
2.0,80.0,523.0,0.0,0.0,0.5
3.0,523.0,80.0,0.0,0.0,0.5
3.0,80.0,523.0,0.0,0.0,0.5
4.0,523.0,80.0,0.0,0.0,0.5
4.0,80.0,523.0,0.0,0.0,0.5
0.0,523.0,78.0,0.0,0.0,0.5
0.0,78.0,523.0,0.0,0.0,0.5
1.0,523.0,78.0,0.0,0.0,0.5
1.0,78.0,523.0,0.0,0.0,0.5
2.0,523.0,78.0,0.0,0.0,0.5
2.0,78.0,523.0,0.0,0.0,0.5
3.0,523.0,78.0,0.0,0.0,0.5
3.0,78.0,523.0,0.0,0.0,0.5
4.0,523.0,78.0,0.0,0.0,0.5
4.0,78.0,523.0,0.0,0.0,0.5
0.0,523.0,555.0,0.0,0.0,0.5
0.0,555.0,523.0,0.0,0.0,0.5
1.0,523.0,555.0,0.0,0.0,0.5
1.0,555.0,523.0,0.0,0.0,0.5
2.0,523.0,555.0,0.0,0.0,0.5
2.0,555.0,523.0,0.0,0.0,0.5
3.0,523.0,555.0,0.0,0.0,0.5
3.0,555.0,523.0,0.0,0.0,0.5
4.0,523.0,555.0,0.0,0.0,0.5
4.0,555.0,523.0,0.0,0.0,0.5
0.0,523.0,246.0,0.0,0.0,0.5
0.0,246.0,523.0,0.0,0.0,0.5
1.0,523.0,246.0,0.0,0.0,0.5
1.0,246.0,523.0,0.0,0.0,0.5
2.0,523.0,246.0,0.0,0.0,0.5
2.0,246.0,523.0,0.0,0.0,0.5
3.0,523.0,246.0,0.0,0.0,0.5
3.0,246.0,523.0,0.0,0.0,0.5
4.0,523.0,246.0,0.0,0.0,0.5
4.0,246.0,523.0,0.0,0.0,0.5
0.0,523.0,133.0,0.0,0.0,0.5
0.0,133.0,523.0,0.0,0.0,0.5
1.0,523.0,133.0,0.0,0.0,0.5
1.0,133.0,523.0,0.0,0.0,0.5
2.0,523.0,133.0,0.0,0.0,0.5
2.0,133.0,523.0,0.0,0.0,0.5
3.0,523.0,133.0,0.0,0.0,0.5
3.0,133.0,523.0,0.0,0.0,0.5
4.0,523.0,133.0,0.0,0.0,0.5
4.0,133.0,523.0,0.0,0.0,0.5
0.0,523.0,497.0,0.0,0.0,0.5
0.0,497.0,523.0,0.0,0.0,0.5
1.0,523.0,497.0,0.0,0.0,0.5
1.0,497.0,523.0,0.0,0.0,0.5
2.0,523.0,497.0,0.0,0.0,0.5
2.0,497.0,523.0,0.0,0.0,0.5
3.0,523.0,497.0,0.0,0.0,0.5
3.0,497.0,523.0,0.0,0.0,0.5
4.0,523.0,497.0,0.0,0.0,0.5
4.0,497.0,523.0,0.0,0.0,0.5
0.0,523.0,33.0,0.0,0.0,0.5
0.0,33.0,523.0,0.0,0.0,0.5
1.0,523.0,33.0,0.0,0.0,0.5
1.0,33.0,523.0,0.0,0.0,0.5
2.0,523.0,33.0,0.0,0.0,0.5
2.0,33.0,523.0,0.0,0.0,0.5
3.0,523.0,33.0,0.0,0.0,0.5
3.0,33.0,523.0,0.0,0.0,0.5
4.0,523.0,33.0,0.0,0.0,0.5
4.0,33.0,523.0,0.0,0.0,0.5
0.0,523.0,421.0,0.0,0.0,0.5
0.0,421.0,523.0,0.0,0.0,0.5
1.0,523.0,421.0,0.0,0.0,0.5
1.0,421.0,523.0,0.0,0.0,0.5
2.0,523.0,421.0,0.0,0.0,0.5
2.0,421.0,523.0,0.0,0.0,0.5
3.0,523.0,421.0,0.0,0.0,0.5
3.0,421.0,523.0,0.0,0.0,0.5
4.0,523.0,421.0,0.0,0.0,0.5
4.0,421.0,523.0,0.0,0.0,0.5
0.0,523.0,526.0,0.0,0.0,0.5
0.0,526.0,523.0,0.0,0.0,0.5
1.0,523.0,526.0,0.0,0.0,0.5
1.0,526.0,523.0,0.0,0.0,0.5
2.0,523.0,526.0,0.0,0.0,0.5
2.0,526.0,523.0,0.0,0.0,0.5
3.0,523.0,526.0,0.0,0.0,0.5
3.0,526.0,523.0,0.0,0.0,0.5
4.0,523.0,526.0,0.0,0.0,0.5
4.0,526.0,523.0,0.0,0.0,0.5
0.0,523.0,58.0,0.0,0.0,0.5
0.0,58.0,523.0,0.0,0.0,0.5
1.0,523.0,58.0,0.0,0.0,0.5
1.0,58.0,523.0,0.0,0.0,0.5
2.0,523.0,58.0,0.0,0.0,0.5
2.0,58.0,523.0,0.0,0.0,0.5
3.0,523.0,58.0,0.0,0.0,0.5
3.0,58.0,523.0,0.0,0.0,0.5
4.0,523.0,58.0,0.0,0.0,0.5
4.0,58.0,523.0,0.0,0.0,0.5
0.0,523.0,107.0,0.0,0.0,0.5
0.0,107.0,523.0,0.0,0.0,0.5
1.0,523.0,107.0,0.0,0.0,0.5
1.0,107.0,523.0,0.0,0.0,0.5
2.0,523.0,107.0,0.0,0.0,0.5
2.0,107.0,523.0,0.0,0.0,0.5
3.0,523.0,107.0,0.0,0.0,0.5
3.0,107.0,523.0,0.0,0.0,0.5
4.0,523.0,107.0,0.0,0.0,0.5
4.0,107.0,523.0,0.0,0.0,0.5
0.0,523.0,92.0,0.0,0.0,0.5
0.0,92.0,523.0,0.0,0.0,0.5
1.0,523.0,92.0,0.0,0.0,0.5
1.0,92.0,523.0,0.0,0.0,0.5
2.0,523.0,92.0,0.0,0.0,0.5
2.0,92.0,523.0,0.0,0.0,0.5
3.0,523.0,92.0,0.0,0.0,0.5
3.0,92.0,523.0,0.0,0.0,0.5
4.0,523.0,92.0,0.0,0.0,0.5
4.0,92.0,523.0,0.0,0.0,0.5
0.0,523.0,68.0,0.0,0.0,0.5
0.0,68.0,523.0,0.0,0.0,0.5
1.0,523.0,68.0,0.0,0.0,0.5
1.0,68.0,523.0,0.0,0.0,0.5
2.0,523.0,68.0,0.0,0.0,0.5
2.0,68.0,523.0,0.0,0.0,0.5
3.0,523.0,68.0,0.0,0.0,0.5
3.0,68.0,523.0,0.0,0.0,0.5
4.0,523.0,68.0,0.0,0.0,0.5
4.0,68.0,523.0,0.0,0.0,0.5
0.0,523.0,13.0,0.0,0.0,0.5
0.0,13.0,523.0,0.0,0.0,0.5
1.0,523.0,13.0,0.0,0.0,0.5
1.0,13.0,523.0,0.0,0.0,0.5
2.0,523.0,13.0,0.0,0.0,0.5
2.0,13.0,523.0,0.0,0.0,0.5
3.0,523.0,13.0,0.0,0.0,0.5
3.0,13.0,523.0,0.0,0.0,0.5
4.0,523.0,13.0,0.0,0.0,0.5
4.0,13.0,523.0,0.0,0.0,0.5
0.0,523.0,360.0,0.0,0.0,0.5
0.0,360.0,523.0,0.0,0.0,0.5
1.0,523.0,360.0,0.0,0.0,0.5
1.0,360.0,523.0,0.0,0.0,0.5
2.0,523.0,360.0,0.0,0.0,0.5
2.0,360.0,523.0,0.0,0.0,0.5
3.0,523.0,360.0,98.0,-175.0,0.5
3.0,360.0,523.0,-98.0,175.0,0.5
4.0,523.0,360.0,0.0,0.0,0.5
4.0,360.0,523.0,0.0,0.0,0.5
0.0,523.0,113.0,0.0,0.0,0.5
0.0,113.0,523.0,0.0,0.0,0.5
1.0,523.0,113.0,0.0,0.0,0.5
1.0,113.0,523.0,0.0,0.0,0.5
2.0,523.0,113.0,0.0,0.0,0.5
2.0,113.0,523.0,0.0,0.0,0.5
3.0,523.0,113.0,0.0,0.0,0.5
3.0,113.0,523.0,0.0,0.0,0.5
4.0,523.0,113.0,0.0,0.0,0.5
4.0,113.0,523.0,0.0,0.0,0.5
0.0,523.0,235.0,0.0,0.0,0.5
0.0,235.0,523.0,0.0,0.0,0.5
1.0,523.0,235.0,0.0,0.0,0.5
1.0,235.0,523.0,0.0,0.0,0.5
2.0,523.0,235.0,0.0,0.0,0.5
2.0,235.0,523.0,0.0,0.0,0.5
3.0,523.0,235.0,1625.0,841.0,0.625
3.0,235.0,523.0,-1625.0,-841.0,0.375
4.0,523.0,235.0,0.0,0.0,0.5
4.0,235.0,523.0,0.0,0.0,0.5
0.0,523.0,147.0,0.0,0.0,0.5
0.0,147.0,523.0,0.0,0.0,0.5
1.0,523.0,147.0,0.0,0.0,0.5
1.0,147.0,523.0,0.0,0.0,0.5
2.0,523.0,147.0,0.0,0.0,0.5
2.0,147.0,523.0,0.0,0.0,0.5
3.0,523.0,147.0,897.0,463.0,0.333
3.0,147.0,523.0,-897.0,-463.0,0.667
4.0,523.0,147.0,0.0,0.0,0.5
4.0,147.0,523.0,0.0,0.0,0.5
0.0,523.0,875.0,0.0,0.0,0.5
0.0,875.0,523.0,0.0,0.0,0.5
1.0,523.0,875.0,0.0,0.0,0.5
1.0,875.0,523.0,0.0,0.0,0.5
2.0,523.0,875.0,0.0,0.0,0.5
2.0,875.0,523.0,0.0,0.0,0.5
3.0,523.0,875.0,0.0,0.0,0.5
3.0,875.0,523.0,0.0,0.0,0.5
4.0,523.0,875.0,0.0,0.0,0.5
4.0,875.0,523.0,0.0,0.0,0.5
0.0,523.0,35.0,0.0,0.0,0.5
0.0,35.0,523.0,0.0,0.0,0.5
1.0,523.0,35.0,0.0,0.0,0.5
1.0,35.0,523.0,0.0,0.0,0.5
2.0,523.0,35.0,0.0,0.0,0.5
2.0,35.0,523.0,0.0,0.0,0.5
3.0,523.0,35.0,0.0,0.0,0.5
3.0,35.0,523.0,0.0,0.0,0.5
4.0,523.0,35.0,0.0,0.0,0.5
4.0,35.0,523.0,0.0,0.0,0.5
0.0,523.0,98.0,0.0,0.0,0.5
0.0,98.0,523.0,0.0,0.0,0.5
1.0,523.0,98.0,0.0,0.0,0.5
1.0,98.0,523.0,0.0,0.0,0.5
2.0,523.0,98.0,0.0,0.0,0.5
2.0,98.0,523.0,0.0,0.0,0.5
3.0,523.0,98.0,0.0,0.0,0.5
3.0,98.0,523.0,0.0,0.0,0.5
4.0,523.0,98.0,0.0,0.0,0.5
4.0,98.0,523.0,0.0,0.0,0.5
0.0,523.0,102.0,0.0,0.0,0.5
0.0,102.0,523.0,0.0,0.0,0.5
1.0,523.0,102.0,0.0,0.0,0.5
1.0,102.0,523.0,0.0,0.0,0.5
2.0,523.0,102.0,0.0,0.0,0.5
2.0,102.0,523.0,0.0,0.0,0.5
3.0,523.0,102.0,0.0,0.0,0.5
3.0,102.0,523.0,0.0,0.0,0.5
4.0,523.0,102.0,0.0,0.0,0.5
4.0,102.0,523.0,0.0,0.0,0.5
0.0,523.0,27.0,0.0,0.0,0.5
0.0,27.0,523.0,0.0,0.0,0.5
1.0,523.0,27.0,0.0,0.0,0.5
1.0,27.0,523.0,0.0,0.0,0.5
2.0,523.0,27.0,0.0,0.0,0.5
2.0,27.0,523.0,0.0,0.0,0.5
3.0,523.0,27.0,0.0,0.0,0.5
3.0,27.0,523.0,0.0,0.0,0.5
4.0,523.0,27.0,0.0,0.0,0.5
4.0,27.0,523.0,0.0,0.0,0.5
0.0,523.0,14.0,0.0,0.0,0.5
0.0,14.0,523.0,0.0,0.0,0.5
1.0,523.0,14.0,0.0,0.0,0.5
1.0,14.0,523.0,0.0,0.0,0.5
2.0,523.0,14.0,0.0,0.0,0.5
2.0,14.0,523.0,0.0,0.0,0.5
3.0,523.0,14.0,0.0,0.0,0.5
3.0,14.0,523.0,0.0,0.0,0.5
4.0,523.0,14.0,0.0,0.0,0.5
4.0,14.0,523.0,0.0,0.0,0.5
0.0,523.0,15.0,0.0,0.0,0.5
0.0,15.0,523.0,0.0,0.0,0.5
1.0,523.0,15.0,0.0,0.0,0.5
1.0,15.0,523.0,0.0,0.0,0.5
2.0,523.0,15.0,0.0,0.0,0.5
2.0,15.0,523.0,0.0,0.0,0.5
3.0,523.0,15.0,63.0,-146.0,0.25
3.0,15.0,523.0,-63.0,146.0,0.75
4.0,523.0,15.0,0.0,0.0,0.5
4.0,15.0,523.0,0.0,0.0,0.5
0.0,523.0,72.0,0.0,0.0,0.5
0.0,72.0,523.0,0.0,0.0,0.5
1.0,523.0,72.0,0.0,0.0,0.5
1.0,72.0,523.0,0.0,0.0,0.5
2.0,523.0,72.0,0.0,0.0,0.5
2.0,72.0,523.0,0.0,0.0,0.5
3.0,523.0,72.0,0.0,0.0,0.5
3.0,72.0,523.0,0.0,0.0,0.5
4.0,523.0,72.0,0.0,0.0,0.5
4.0,72.0,523.0,0.0,0.0,0.5
0.0,523.0,37.0,0.0,0.0,0.5
0.0,37.0,523.0,0.0,0.0,0.5
1.0,523.0,37.0,0.0,0.0,0.5
1.0,37.0,523.0,0.0,0.0,0.5
2.0,523.0,37.0,0.0,0.0,0.5
2.0,37.0,523.0,0.0,0.0,0.5
3.0,523.0,37.0,0.0,0.0,0.5
3.0,37.0,523.0,0.0,0.0,0.5
4.0,523.0,37.0,0.0,0.0,0.5
4.0,37.0,523.0,0.0,0.0,0.5
0.0,523.0,16.0,0.0,0.0,0.5
0.0,16.0,523.0,0.0,0.0,0.5
1.0,523.0,16.0,0.0,0.0,0.5
1.0,16.0,523.0,0.0,0.0,0.5
2.0,523.0,16.0,0.0,0.0,0.5
2.0,16.0,523.0,0.0,0.0,0.5
3.0,523.0,16.0,0.0,0.0,0.5
3.0,16.0,523.0,0.0,0.0,0.5
4.0,523.0,16.0,0.0,0.0,0.5
4.0,16.0,523.0,0.0,0.0,0.5
0.0,523.0,50.0,0.0,0.0,0.5
0.0,50.0,523.0,0.0,0.0,0.5
1.0,523.0,50.0,0.0,0.0,0.5
1.0,50.0,523.0,0.0,0.0,0.5
2.0,523.0,50.0,0.0,0.0,0.5
2.0,50.0,523.0,0.0,0.0,0.5
3.0,523.0,50.0,36.0,-247.0,0.6
3.0,50.0,523.0,-36.0,247.0,0.4
4.0,523.0,50.0,0.0,0.0,0.5
4.0,50.0,523.0,0.0,0.0,0.5
0.0,523.0,517.0,0.0,0.0,0.5
0.0,517.0,523.0,0.0,0.0,0.5
1.0,523.0,517.0,0.0,0.0,0.5
1.0,517.0,523.0,0.0,0.0,0.5
2.0,523.0,517.0,0.0,0.0,0.5
2.0,517.0,523.0,0.0,0.0,0.5
3.0,523.0,517.0,0.0,0.0,0.5
3.0,517.0,523.0,0.0,0.0,0.5
4.0,523.0,517.0,0.0,0.0,0.5
4.0,517.0,523.0,0.0,0.0,0.5
0.0,523.0,134.0,0.0,0.0,0.5
0.0,134.0,523.0,0.0,0.0,0.5
1.0,523.0,134.0,0.0,0.0,0.5
1.0,134.0,523.0,0.0,0.0,0.5
2.0,523.0,134.0,0.0,0.0,0.5
2.0,134.0,523.0,0.0,0.0,0.5
3.0,523.0,134.0,-893.0,-331.0,0.5
3.0,134.0,523.0,893.0,331.0,0.5
4.0,523.0,134.0,0.0,0.0,0.5
4.0,134.0,523.0,0.0,0.0,0.5
0.0,523.0,223.0,0.0,0.0,0.5
0.0,223.0,523.0,0.0,0.0,0.5
1.0,523.0,223.0,0.0,0.0,0.5
1.0,223.0,523.0,0.0,0.0,0.5
2.0,523.0,223.0,0.0,0.0,0.5
2.0,223.0,523.0,0.0,0.0,0.5
3.0,523.0,223.0,0.0,0.0,0.5
3.0,223.0,523.0,0.0,0.0,0.5
4.0,523.0,223.0,0.0,0.0,0.5
4.0,223.0,523.0,0.0,0.0,0.5
0.0,523.0,163.0,0.0,0.0,0.5
0.0,163.0,523.0,0.0,0.0,0.5
1.0,523.0,163.0,0.0,0.0,0.5
1.0,163.0,523.0,0.0,0.0,0.5
2.0,523.0,163.0,0.0,0.0,0.5
2.0,163.0,523.0,0.0,0.0,0.5
3.0,523.0,163.0,-1361.0,-640.0,0.0
3.0,163.0,523.0,1361.0,640.0,1.0
4.0,523.0,163.0,0.0,0.0,0.5
4.0,163.0,523.0,0.0,0.0,0.5
0.0,523.0,91.0,0.0,0.0,0.5
0.0,91.0,523.0,0.0,0.0,0.5
1.0,523.0,91.0,0.0,0.0,0.5
1.0,91.0,523.0,0.0,0.0,0.5
2.0,523.0,91.0,0.0,0.0,0.5
2.0,91.0,523.0,0.0,0.0,0.5
3.0,523.0,91.0,0.0,0.0,0.5
3.0,91.0,523.0,0.0,0.0,0.5
4.0,523.0,91.0,0.0,0.0,0.5
4.0,91.0,523.0,0.0,0.0,0.5
0.0,523.0,44.0,0.0,0.0,0.5
0.0,44.0,523.0,0.0,0.0,0.5
1.0,523.0,44.0,0.0,0.0,0.5
1.0,44.0,523.0,0.0,0.0,0.5
2.0,523.0,44.0,0.0,0.0,0.5
2.0,44.0,523.0,0.0,0.0,0.5
3.0,523.0,44.0,0.0,0.0,0.5
3.0,44.0,523.0,0.0,0.0,0.5
4.0,523.0,44.0,0.0,0.0,0.5
4.0,44.0,523.0,0.0,0.0,0.5
0.0,523.0,17.0,0.0,0.0,0.5
0.0,17.0,523.0,0.0,0.0,0.5
1.0,523.0,17.0,0.0,0.0,0.5
1.0,17.0,523.0,0.0,0.0,0.5
2.0,523.0,17.0,0.0,0.0,0.5
2.0,17.0,523.0,0.0,0.0,0.5
3.0,523.0,17.0,0.0,0.0,0.5
3.0,17.0,523.0,0.0,0.0,0.5
4.0,523.0,17.0,0.0,0.0,0.5
4.0,17.0,523.0,0.0,0.0,0.5
0.0,523.0,412.0,0.0,0.0,0.5
0.0,412.0,523.0,0.0,0.0,0.5
1.0,523.0,412.0,0.0,0.0,0.5
1.0,412.0,523.0,0.0,0.0,0.5
2.0,523.0,412.0,0.0,0.0,0.5
2.0,412.0,523.0,0.0,0.0,0.5
3.0,523.0,412.0,0.0,0.0,0.5
3.0,412.0,523.0,0.0,0.0,0.5
4.0,523.0,412.0,0.0,0.0,0.5
4.0,412.0,523.0,0.0,0.0,0.5
0.0,523.0,18.0,0.0,0.0,0.5
0.0,18.0,523.0,0.0,0.0,0.5
1.0,523.0,18.0,0.0,0.0,0.5
1.0,18.0,523.0,0.0,0.0,0.5
2.0,523.0,18.0,0.0,0.0,0.5
2.0,18.0,523.0,0.0,0.0,0.5
3.0,523.0,18.0,-904.0,-579.0,0.529
3.0,18.0,523.0,904.0,579.0,0.471
4.0,523.0,18.0,0.0,0.0,0.5
4.0,18.0,523.0,0.0,0.0,0.5
0.0,523.0,48.0,0.0,0.0,0.5
0.0,48.0,523.0,0.0,0.0,0.5
1.0,523.0,48.0,0.0,0.0,0.5
1.0,48.0,523.0,0.0,0.0,0.5
2.0,523.0,48.0,0.0,0.0,0.5
2.0,48.0,523.0,0.0,0.0,0.5
3.0,523.0,48.0,0.0,0.0,0.5
3.0,48.0,523.0,0.0,0.0,0.5
4.0,523.0,48.0,0.0,0.0,0.5
4.0,48.0,523.0,0.0,0.0,0.5
0.0,523.0,23.0,0.0,0.0,0.5
0.0,23.0,523.0,0.0,0.0,0.5
1.0,523.0,23.0,0.0,0.0,0.5
1.0,23.0,523.0,0.0,0.0,0.5
2.0,523.0,23.0,0.0,0.0,0.5
2.0,23.0,523.0,0.0,0.0,0.5
3.0,523.0,23.0,0.0,0.0,0.5
3.0,23.0,523.0,0.0,0.0,0.5
4.0,523.0,23.0,0.0,0.0,0.5
4.0,23.0,523.0,0.0,0.0,0.5
0.0,523.0,4.0,0.0,0.0,0.5
0.0,4.0,523.0,0.0,0.0,0.5
1.0,523.0,4.0,0.0,0.0,0.5
1.0,4.0,523.0,0.0,0.0,0.5
2.0,523.0,4.0,0.0,0.0,0.5
2.0,4.0,523.0,0.0,0.0,0.5
3.0,523.0,4.0,0.0,0.0,0.5
3.0,4.0,523.0,0.0,0.0,0.5
4.0,523.0,4.0,0.0,0.0,0.5
4.0,4.0,523.0,0.0,0.0,0.5
0.0,523.0,29.0,0.0,0.0,0.5
0.0,29.0,523.0,0.0,0.0,0.5
1.0,523.0,29.0,0.0,0.0,0.5
1.0,29.0,523.0,0.0,0.0,0.5
2.0,523.0,29.0,0.0,0.0,0.5
2.0,29.0,523.0,0.0,0.0,0.5
3.0,523.0,29.0,504.0,244.0,0.6
3.0,29.0,523.0,-504.0,-244.0,0.4
4.0,523.0,29.0,0.0,0.0,0.5
4.0,29.0,523.0,0.0,0.0,0.5
0.0,523.0,77.0,0.0,0.0,0.5
0.0,77.0,523.0,0.0,0.0,0.5
1.0,523.0,77.0,0.0,0.0,0.5
1.0,77.0,523.0,0.0,0.0,0.5
2.0,523.0,77.0,0.0,0.0,0.5
2.0,77.0,523.0,0.0,0.0,0.5
3.0,523.0,77.0,0.0,0.0,0.5
3.0,77.0,523.0,0.0,0.0,0.5
4.0,523.0,77.0,0.0,0.0,0.5
